Country,Year,Income_Category,Indicator,Value
norway,2023,High income,Population,1085992.0
papua new guinea,2023,Lower-middle income,Population,409831.0
qatar,2023,High income,Population,798382.0
romania,2023,High income,Population,1776385.0
rwanda,2023,Low income,Population,1247551.0
south africa,2023,Upper-middle income,Population,6198016.0
switzerland,2023,High income,Population,1431538.0
thailand,2023,Upper-middle income,Population,11069982.0
trinidad and tobago,2023,High income,Population,545045.0
uruguay,2023,High income,Population,1774396.0
albania,2013,Upper-middle income,Unemployment,15.866
algeria,2013,Upper-middle income,Unemployment,9.82
angola,2013,Upper-middle income,Unemployment,16.492
argentina,2013,Upper-middle income,Unemployment,7.1
australia,2013,High income,Unemployment,5.663
azerbaijan,2013,Upper-middle income,Unemployment,4.97
bahrain,2013,High income,Unemployment,1.182
bangladesh,2013,Low income,Unemployment,4.426
benin,2013,Lower-middle income,Unemployment,2.099
bolivia,2013,Lower-middle income,Unemployment,2.437
bosnia and herzegovina,2013,Upper-middle income,Unemployment,27.49
brazil,2013,Upper-middle income,Unemployment,7.071
bulgaria,2013,Upper-middle income,Unemployment,12.941
burkina faso,2013,Low income,Unemployment,4.055
burundi,2013,Low income,Unemployment,1.584
canada,2013,High income,Unemployment,7.143
chile,2013,High income,Unemployment,6.074
colombia,2013,Upper-middle income,Unemployment,9.246
costa rica,2013,Upper-middle income,Unemployment,8.218
croatia,2013,High income,Unemployment,17.251
dominican republic,2013,Upper-middle income,Unemployment,7.351
guatemala,2013,Lower-middle income,Unemployment,3.017
guinea-bissau,2013,Low income,Unemployment,3.162
haiti,2013,Lower-middle income,Unemployment,13.642
honduras,2013,Lower-middle income,Unemployment,5.646
hungary,2013,High income,Unemployment,10.177
india,2013,Lower-middle income,Unemployment,7.711
indonesia,2013,Lower-middle income,Unemployment,4.336
israel,2013,High income,Unemployment,6.137
italy,2013,High income,Unemployment,12.149
jamaica,2013,Upper-middle income,Unemployment,9.698
japan,2013,High income,Unemployment,4.038
jordan,2013,Upper-middle income,Unemployment,12.6
kenya,2013,Lower-middle income,Unemployment,2.764
kuwait,2013,High income,Unemployment,2.471
kyrgyz republic,2013,Lower-middle income,Unemployment,3.153
lebanon,2013,Upper-middle income,Unemployment,8.458
madagascar,2013,Low income,Unemployment,0.996
malaysia,2013,Upper-middle income,Unemployment,3.16
mexico,2013,Upper-middle income,Unemployment,4.921
moldova,2013,Lower-middle income,Unemployment,1.873
mongolia,2013,Upper-middle income,Unemployment,4.231
mozambique,2013,Low income,Unemployment,3.346
myanmar,2013,Lower-middle income,Unemployment,0.775
namibia,2013,Upper-middle income,Unemployment,19.028
new zealand,2013,High income,Unemployment,5.839
nicaragua,2013,Lower-middle income,Unemployment,5.28
niger,2013,Low income,Unemployment,1.397
nigeria,2013,Lower-middle income,Unemployment,3.711
north macedonia,2013,Upper-middle income,Unemployment,29.017
norway,2013,High income,Unemployment,3.425
oman,2013,High income,Unemployment,3.547
pakistan,2013,Lower-middle income,Unemployment,2.954
papua new guinea,2013,Lower-middle income,Unemployment,2.692
paraguay,2013,Upper-middle income,Unemployment,4.385
peru,2013,Upper-middle income,Unemployment,3.575
qatar,2013,High income,Unemployment,0.28
romania,2013,Upper-middle income,Unemployment,7.096
russian federation,2013,High income,Unemployment,5.513
rwanda,2013,Low income,Unemployment,11.785
senegal,2013,Lower-middle income,Unemployment,4.986
south africa,2013,Upper-middle income,Unemployment,24.561
sri lanka,2013,Lower-middle income,Unemployment,4.186
switzerland,2013,High income,Unemployment,4.747
thailand,2013,Upper-middle income,Unemployment,0.249
togo,2013,Low income,Unemployment,2.085
trinidad and tobago,2013,High income,Unemployment,2.683
uganda,2013,Low income,Unemployment,1.91
ukraine,2013,Lower-middle income,Unemployment,7.17
united kingdom,2013,High income,Unemployment,7.704
united states,2013,High income,Unemployment,7.375
uruguay,2013,High income,Unemployment,6.444
albania,2014,Upper-middle income,Unemployment,18.055
algeria,2014,Upper-middle income,Unemployment,10.207
angola,2014,Upper-middle income,Unemployment,16.406
argentina,2014,Upper-middle income,Unemployment,7.268
australia,2014,High income,Unemployment,6.078
azerbaijan,2014,Upper-middle income,Unemployment,4.91
bahrain,2014,High income,Unemployment,1.141
bangladesh,2014,Lower-middle income,Unemployment,4.416
benin,2014,Lower-middle income,Unemployment,1.872
bolivia,2014,Lower-middle income,Unemployment,2.021
bosnia and herzegovina,2014,Upper-middle income,Unemployment,27.517
brazil,2014,Upper-middle income,Unemployment,6.755
bulgaria,2014,Upper-middle income,Unemployment,11.424
burkina faso,2014,Low income,Unemployment,4.251
burundi,2014,Low income,Unemployment,1.572
canada,2014,High income,Unemployment,7.023
chile,2014,High income,Unemployment,6.483
colombia,2014,Upper-middle income,Unemployment,8.799
costa rica,2014,Upper-middle income,Unemployment,8.499
croatia,2014,High income,Unemployment,17.29
dominican republic,2014,Upper-middle income,Unemployment,6.719
guatemala,2014,Lower-middle income,Unemployment,2.717
guinea-bissau,2014,Low income,Unemployment,3.254
haiti,2014,Lower-middle income,Unemployment,13.755
honduras,2014,Lower-middle income,Unemployment,7.078
hungary,2014,High income,Unemployment,7.725
india,2014,Lower-middle income,Unemployment,7.674
indonesia,2014,Lower-middle income,Unemployment,4.049
israel,2014,High income,Unemployment,5.789
italy,2014,High income,Unemployment,12.683
jamaica,2014,Upper-middle income,Unemployment,9.046
japan,2014,High income,Unemployment,3.589
jordan,2014,Lower-middle income,Unemployment,11.9
kenya,2014,Lower-middle income,Unemployment,2.768
kuwait,2014,High income,Unemployment,2.9
kyrgyz republic,2014,Lower-middle income,Unemployment,3.262
lebanon,2014,Upper-middle income,Unemployment,8.833
madagascar,2014,Low income,Unemployment,1.386
malaysia,2014,Upper-middle income,Unemployment,2.88
mexico,2014,Upper-middle income,Unemployment,4.819
moldova,2014,Lower-middle income,Unemployment,1.425
mongolia,2014,Lower-middle income,Unemployment,4.798
mozambique,2014,Low income,Unemployment,3.377
myanmar,2014,Lower-middle income,Unemployment,0.763
namibia,2014,Upper-middle income,Unemployment,18.521
new zealand,2014,High income,Unemployment,5.428
nicaragua,2014,Lower-middle income,Unemployment,4.52
niger,2014,Low income,Unemployment,0.524
nigeria,2014,Lower-middle income,Unemployment,3.902
north macedonia,2014,Upper-middle income,Unemployment,28.215
norway,2014,High income,Unemployment,3.486
oman,2014,High income,Unemployment,3.449
pakistan,2014,Lower-middle income,Unemployment,1.827
papua new guinea,2014,Lower-middle income,Unemployment,2.536
paraguay,2014,Upper-middle income,Unemployment,5.034
peru,2014,Upper-middle income,Unemployment,3.208
qatar,2014,High income,Unemployment,0.2
romania,2014,Upper-middle income,Unemployment,6.802
russian federation,2014,High income,Unemployment,5.212
rwanda,2014,Low income,Unemployment,11.844
senegal,2014,Lower-middle income,Unemployment,5.841
south africa,2014,Upper-middle income,Unemployment,24.89
sri lanka,2014,Lower-middle income,Unemployment,4.157
switzerland,2014,High income,Unemployment,4.826
thailand,2014,Upper-middle income,Unemployment,0.576
togo,2014,Low income,Unemployment,2.142
trinidad and tobago,2014,High income,Unemployment,2.477
uganda,2014,Low income,Unemployment,2.348
ukraine,2014,Lower-middle income,Unemployment,9.27
united kingdom,2014,High income,Unemployment,6.363
united states,2014,High income,Unemployment,6.168
uruguay,2014,High income,Unemployment,6.547
albania,2015,Lower-middle income,Unemployment,17.193
algeria,2015,Upper-middle income,Unemployment,11.206
angola,2015,Lower-middle income,Unemployment,16.49
argentina,2015,High income,Unemployment,7.579
australia,2015,High income,Unemployment,6.055
azerbaijan,2015,Upper-middle income,Unemployment,4.96
bahrain,2015,High income,Unemployment,1.16
bangladesh,2015,Lower-middle income,Unemployment,4.396
benin,2015,Low income,Unemployment,1.82
bolivia,2015,Lower-middle income,Unemployment,3.111
bosnia and herzegovina,2015,Upper-middle income,Unemployment,27.695
brazil,2015,Upper-middle income,Unemployment,8.538
bulgaria,2015,Upper-middle income,Unemployment,9.143
burkina faso,2015,Low income,Unemployment,4.461
burundi,2015,Low income,Unemployment,1.442
canada,2015,High income,Unemployment,6.945
chile,2015,High income,Unemployment,6.313
colombia,2015,Upper-middle income,Unemployment,8.572
costa rica,2015,Upper-middle income,Unemployment,8.415
dominican republic,2015,Upper-middle income,Unemployment,7.605
guatemala,2015,Lower-middle income,Unemployment,2.506
guinea-bissau,2015,Low income,Unemployment,3.157
haiti,2015,Lower-middle income,Unemployment,13.724
honduras,2015,Lower-middle income,Unemployment,6.147
hungary,2015,Upper-middle income,Unemployment,6.813
india,2015,Lower-middle income,Unemployment,7.631
indonesia,2015,Lower-middle income,Unemployment,4.514
israel,2015,High income,Unemployment,5.176
italy,2015,High income,Unemployment,11.896
jamaica,2015,Upper-middle income,Unemployment,8.825
japan,2015,High income,Unemployment,3.385
jordan,2015,Lower-middle income,Unemployment,13.075
kenya,2015,Lower-middle income,Unemployment,2.762
kuwait,2015,High income,Unemployment,2.2
kyrgyz republic,2015,Lower-middle income,Unemployment,3.338
lebanon,2015,Upper-middle income,Unemployment,9.306
madagascar,2015,Low income,Unemployment,1.785
malaysia,2015,Upper-middle income,Unemployment,3.1
mexico,2015,Upper-middle income,Unemployment,4.311
moldova,2015,Lower-middle income,Unemployment,1.742
mongolia,2015,Lower-middle income,Unemployment,4.861
mozambique,2015,Low income,Unemployment,3.426
myanmar,2015,Lower-middle income,Unemployment,0.766
namibia,2015,Upper-middle income,Unemployment,20.808
new zealand,2015,High income,Unemployment,5.415
nicaragua,2015,Lower-middle income,Unemployment,4.7
niger,2015,Low income,Unemployment,0.553
nigeria,2015,Lower-middle income,Unemployment,4.135
north macedonia,2015,Upper-middle income,Unemployment,26.395
norway,2015,High income,Unemployment,4.296
oman,2015,High income,Unemployment,3.401
pakistan,2015,Lower-middle income,Unemployment,3.566
papua new guinea,2015,Lower-middle income,Unemployment,2.503
paraguay,2015,Upper-middle income,Unemployment,4.556
peru,2015,Upper-middle income,Unemployment,3.272
qatar,2015,High income,Unemployment,0.17
romania,2015,Upper-middle income,Unemployment,6.812
russian federation,2015,Upper-middle income,Unemployment,5.615
rwanda,2015,Low income,Unemployment,11.838
senegal,2015,Lower-middle income,Unemployment,6.757
south africa,2015,Upper-middle income,Unemployment,25.149
sri lanka,2015,Lower-middle income,Unemployment,4.519
switzerland,2015,High income,Unemployment,4.801
thailand,2015,Upper-middle income,Unemployment,0.597
togo,2015,Low income,Unemployment,2.204
trinidad and tobago,2015,High income,Unemployment,2.428
uganda,2015,Low income,Unemployment,2.679
ukraine,2015,Lower-middle income,Unemployment,9.14
united states,2015,High income,Unemployment,5.28
uruguay,2015,High income,Unemployment,7.488
albania,2016,Lower-middle income,Unemployment,15.418
algeria,2016,Upper-middle income,Unemployment,10.202
angola,2016,Lower-middle income,Unemployment,16.575
argentina,2016,Upper-middle income,Unemployment,8.085
australia,2016,High income,Unemployment,5.711
azerbaijan,2016,Lower-middle income,Unemployment,5.0
bangladesh,2016,Lower-middle income,Unemployment,4.35
benin,2016,Low income,Unemployment,1.784
bolivia,2016,Lower-middle income,Unemployment,3.498
bosnia and herzegovina,2016,Upper-middle income,Unemployment,25.408
brazil,2016,Upper-middle income,Unemployment,11.58
bulgaria,2016,Upper-middle income,Unemployment,7.575
burkina faso,2016,Low income,Unemployment,4.587
burundi,2016,Low income,Unemployment,1.347
canada,2016,High income,Unemployment,7.038
chile,2016,High income,Unemployment,6.673
colombia,2016,Upper-middle income,Unemployment,8.922
costa rica,2016,Upper-middle income,Unemployment,8.085
dominican republic,2016,Upper-middle income,Unemployment,7.284
guatemala,2016,Lower-middle income,Unemployment,2.583
guinea-bissau,2016,Low income,Unemployment,3.123
haiti,2016,Lower-middle income,Unemployment,13.852
honduras,2016,Lower-middle income,Unemployment,6.727
hungary,2016,Upper-middle income,Unemployment,5.115
india,2016,Lower-middle income,Unemployment,7.601
indonesia,2016,Lower-middle income,Unemployment,4.301
israel,2016,High income,Unemployment,4.723
italy,2016,High income,Unemployment,11.688
jamaica,2016,Upper-middle income,Unemployment,8.634
japan,2016,High income,Unemployment,3.132
jordan,2016,Lower-middle income,Unemployment,15.275
kenya,2016,Lower-middle income,Unemployment,2.757
kuwait,2016,High income,Unemployment,2.16
kyrgyz republic,2016,Lower-middle income,Unemployment,3.474
lebanon,2016,Upper-middle income,Unemployment,9.786
madagascar,2016,Low income,Unemployment,1.947
malaysia,2016,Upper-middle income,Unemployment,3.44
mexico,2016,Upper-middle income,Unemployment,3.853
moldova,2016,Lower-middle income,Unemployment,1.557
mongolia,2016,Lower-middle income,Unemployment,7.235
mozambique,2016,Low income,Unemployment,3.457
myanmar,2016,Lower-middle income,Unemployment,1.058
namibia,2016,Upper-middle income,Unemployment,23.352
new zealand,2016,High income,Unemployment,5.147
nicaragua,2016,Lower-middle income,Unemployment,3.9
niger,2016,Low income,Unemployment,0.548
nigeria,2016,Lower-middle income,Unemployment,4.499
north macedonia,2016,Upper-middle income,Unemployment,24.312
norway,2016,High income,Unemployment,4.68
oman,2016,High income,Unemployment,3.266
pakistan,2016,Lower-middle income,Unemployment,2.285
papua new guinea,2016,Lower-middle income,Unemployment,2.472
paraguay,2016,Upper-middle income,Unemployment,5.255
peru,2016,Upper-middle income,Unemployment,3.741
qatar,2016,High income,Unemployment,0.15
romania,2016,Upper-middle income,Unemployment,5.901
russian federation,2016,Upper-middle income,Unemployment,5.591
rwanda,2016,Low income,Unemployment,11.801
senegal,2016,Lower-middle income,Unemployment,4.455
south africa,2016,Upper-middle income,Unemployment,26.536
sri lanka,2016,Lower-middle income,Unemployment,4.242
switzerland,2016,High income,Unemployment,4.918
thailand,2016,Upper-middle income,Unemployment,0.688
togo,2016,Low income,Unemployment,2.968
trinidad and tobago,2016,High income,Unemployment,3.207
uganda,2016,Low income,Unemployment,3.008
ukraine,2016,Lower-middle income,Unemployment,9.35
united states,2016,High income,Unemployment,4.869
uruguay,2016,High income,Unemployment,7.841
albania,2017,Upper-middle income,Unemployment,13.616
algeria,2017,Upper-middle income,Unemployment,12.0
angola,2017,Lower-middle income,Unemployment,16.61
argentina,2017,High income,Unemployment,8.347
australia,2017,High income,Unemployment,5.592
azerbaijan,2017,Lower-middle income,Unemployment,5.0
bangladesh,2017,Lower-middle income,Unemployment,4.372
benin,2017,Low income,Unemployment,1.659
bolivia,2017,Lower-middle income,Unemployment,3.655
bosnia and herzegovina,2017,Upper-middle income,Unemployment,20.527
brazil,2017,Upper-middle income,Unemployment,12.792
bulgaria,2017,Upper-middle income,Unemployment,6.164
burkina faso,2017,Low income,Unemployment,4.656
burundi,2017,Low income,Unemployment,1.247
canada,2017,High income,Unemployment,6.426
chile,2017,High income,Unemployment,7.257
colombia,2017,Upper-middle income,Unemployment,9.086
costa rica,2017,Upper-middle income,Unemployment,7.729
dominican republic,2017,Upper-middle income,Unemployment,5.832
guatemala,2017,Upper-middle income,Unemployment,2.462
guinea-bissau,2017,Low income,Unemployment,3.066
haiti,2017,Lower-middle income,Unemployment,13.881
honduras,2017,Lower-middle income,Unemployment,5.528
hungary,2017,High income,Unemployment,4.156
india,2017,Lower-middle income,Unemployment,7.618
indonesia,2017,Lower-middle income,Unemployment,3.783
israel,2017,High income,Unemployment,4.14
italy,2017,High income,Unemployment,11.211
jamaica,2017,Upper-middle income,Unemployment,7.399
japan,2017,High income,Unemployment,2.822
jordan,2017,Lower-middle income,Unemployment,18.12
kenya,2017,Lower-middle income,Unemployment,3.541
kuwait,2017,High income,Unemployment,2.227
kyrgyz republic,2017,Lower-middle income,Unemployment,3.57
lebanon,2017,Upper-middle income,Unemployment,10.251
madagascar,2017,Low income,Unemployment,2.119
malaysia,2017,Upper-middle income,Unemployment,3.41
mexico,2017,Upper-middle income,Unemployment,3.419
moldova,2017,Lower-middle income,Unemployment,1.586
mongolia,2017,Lower-middle income,Unemployment,6.359
mozambique,2017,Low income,Unemployment,3.539
myanmar,2017,Lower-middle income,Unemployment,1.356
namibia,2017,Upper-middle income,Unemployment,21.733
new zealand,2017,High income,Unemployment,4.736
nicaragua,2017,Lower-middle income,Unemployment,3.3
niger,2017,Low income,Unemployment,0.554
nigeria,2017,Lower-middle income,Unemployment,4.828
north macedonia,2017,Upper-middle income,Unemployment,22.857
norway,2017,High income,Unemployment,4.164
oman,2017,High income,Unemployment,2.522
pakistan,2017,Lower-middle income,Unemployment,3.215
papua new guinea,2017,Lower-middle income,Unemployment,2.569
paraguay,2017,Upper-middle income,Unemployment,6.138
peru,2017,Upper-middle income,Unemployment,3.691
qatar,2017,High income,Unemployment,0.14
romania,2017,Upper-middle income,Unemployment,4.927
russian federation,2017,Upper-middle income,Unemployment,5.238
rwanda,2017,Low income,Unemployment,11.875
senegal,2017,Lower-middle income,Unemployment,4.078
south africa,2017,Upper-middle income,Unemployment,27.035
sri lanka,2017,Upper-middle income,Unemployment,4.046
switzerland,2017,High income,Unemployment,4.797
thailand,2017,Upper-middle income,Unemployment,0.83
togo,2017,Low income,Unemployment,3.744
trinidad and tobago,2017,High income,Unemployment,3.394
uganda,2017,Low income,Unemployment,3.428
ukraine,2017,Lower-middle income,Unemployment,9.5
united states,2017,High income,Unemployment,4.355
uruguay,2017,High income,Unemployment,7.89
albania,2018,Upper-middle income,Unemployment,12.304
algeria,2018,Upper-middle income,Unemployment,12.137
angola,2018,Lower-middle income,Unemployment,16.594
argentina,2018,Upper-middle income,Unemployment,9.22
australia,2018,High income,Unemployment,5.3
azerbaijan,2018,Upper-middle income,Unemployment,4.9
bangladesh,2018,Lower-middle income,Unemployment,4.407
benin,2018,Lower-middle income,Unemployment,1.41
bolivia,2018,Lower-middle income,Unemployment,3.519
bosnia and herzegovina,2018,Upper-middle income,Unemployment,18.4
brazil,2018,Upper-middle income,Unemployment,12.329
bulgaria,2018,Upper-middle income,Unemployment,5.211
burkina faso,2018,Low income,Unemployment,4.695
burundi,2018,Low income,Unemployment,1.146
chile,2018,High income,Unemployment,7.623
colombia,2018,Upper-middle income,Unemployment,9.36
costa rica,2018,Upper-middle income,Unemployment,9.01
dominican republic,2018,Upper-middle income,Unemployment,5.861
guatemala,2018,Upper-middle income,Unemployment,2.283
haiti,2018,Lower-middle income,Unemployment,13.878
honduras,2018,Lower-middle income,Unemployment,5.648
hungary,2018,High income,Unemployment,3.708
india,2018,Lower-middle income,Unemployment,7.652
indonesia,2018,Lower-middle income,Unemployment,4.387
israel,2018,High income,Unemployment,3.917
italy,2018,High income,Unemployment,10.61
jamaica,2018,Upper-middle income,Unemployment,5.47
jordan,2018,Lower-middle income,Unemployment,18.257
kenya,2018,Lower-middle income,Unemployment,4.284
kuwait,2018,High income,Unemployment,2.204
kyrgyz republic,2018,Lower-middle income,Unemployment,3.67
lebanon,2018,Upper-middle income,Unemployment,10.745
madagascar,2018,Low income,Unemployment,2.297
malaysia,2018,Upper-middle income,Unemployment,3.3
mexico,2018,Upper-middle income,Unemployment,3.275
moldova,2018,Lower-middle income,Unemployment,1.196
mongolia,2018,Lower-middle income,Unemployment,5.377
mozambique,2018,Low income,Unemployment,3.604
myanmar,2018,Lower-middle income,Unemployment,0.767
namibia,2018,Upper-middle income,Unemployment,19.877
nicaragua,2018,Lower-middle income,Unemployment,5.2
nigeria,2018,Lower-middle income,Unemployment,5.067
north macedonia,2018,Upper-middle income,Unemployment,21.208
norway,2018,High income,Unemployment,3.801
oman,2018,High income,Unemployment,1.8
pakistan,2018,Lower-middle income,Unemployment,4.083
papua new guinea,2018,Lower-middle income,Unemployment,2.635
paraguay,2018,Upper-middle income,Unemployment,6.217
peru,2018,Upper-middle income,Unemployment,3.492
qatar,2018,High income,Unemployment,0.11
romania,2018,Upper-middle income,Unemployment,4.187
russian federation,2018,Upper-middle income,Unemployment,4.871
rwanda,2018,Low income,Unemployment,10.759
south africa,2018,Upper-middle income,Unemployment,26.906
sri lanka,2018,Upper-middle income,Unemployment,4.318
switzerland,2018,High income,Unemployment,4.713
thailand,2018,Upper-middle income,Unemployment,0.765
trinidad and tobago,2018,High income,Unemployment,3.498
uganda,2018,Low income,Unemployment,3.25
ukraine,2018,Lower-middle income,Unemployment,8.799
united states,2018,High income,Unemployment,3.896
uruguay,2018,High income,Unemployment,8.336
albania,2019,Upper-middle income,Unemployment,11.466
algeria,2019,Upper-middle income,Unemployment,12.259
angola,2019,Lower-middle income,Unemployment,16.497
argentina,2019,Upper-middle income,Unemployment,9.843
australia,2019,High income,Unemployment,5.159
azerbaijan,2019,Upper-middle income,Unemployment,5.0
bangladesh,2019,Lower-middle income,Unemployment,4.441
benin,2019,Lower-middle income,Unemployment,1.214
bolivia,2019,Lower-middle income,Unemployment,3.682
bosnia and herzegovina,2019,Upper-middle income,Unemployment,15.692
brazil,2019,Upper-middle income,Unemployment,11.936
bulgaria,2019,Upper-middle income,Unemployment,4.23
burkina faso,2019,Low income,Unemployment,4.71
burundi,2019,Low income,Unemployment,1.043
colombia,2019,Upper-middle income,Unemployment,10.28
costa rica,2019,Upper-middle income,Unemployment,10.807
dominican republic,2019,Upper-middle income,Unemployment,6.356
guatemala,2019,Upper-middle income,Unemployment,2.193
haiti,2019,Lower-middle income,Unemployment,14.057
honduras,2019,Lower-middle income,Unemployment,5.698
hungary,2019,High income,Unemployment,3.419
india,2019,Lower-middle income,Unemployment,6.51
indonesia,2019,Lower-middle income,Unemployment,3.59
israel,2019,High income,Unemployment,3.731
italy,2019,High income,Unemployment,9.951
jamaica,2019,Upper-middle income,Unemployment,4.987
jordan,2019,Lower-middle income,Unemployment,16.801
kenya,2019,Lower-middle income,Unemployment,5.014
kuwait,2019,High income,Unemployment,2.251
kyrgyz republic,2019,Lower-middle income,Unemployment,4.295
lebanon,2019,Upper-middle income,Unemployment,11.301
madagascar,2019,Low income,Unemployment,2.469
malaysia,2019,Upper-middle income,Unemployment,3.26
mexico,2019,Upper-middle income,Unemployment,3.477
moldova,2019,Upper-middle income,Unemployment,1.466
mongolia,2019,Upper-middle income,Unemployment,9.269
mozambique,2019,Low income,Unemployment,3.646
myanmar,2019,Lower-middle income,Unemployment,0.407
namibia,2019,Upper-middle income,Unemployment,19.921
nicaragua,2019,Lower-middle income,Unemployment,5.472
nigeria,2019,Lower-middle income,Unemployment,5.206
north macedonia,2019,Upper-middle income,Unemployment,17.414
norway,2019,High income,Unemployment,3.684
oman,2019,High income,Unemployment,2.04
pakistan,2019,Lower-middle income,Unemployment,4.83
papua new guinea,2019,Lower-middle income,Unemployment,2.634
paraguay,2019,Upper-middle income,Unemployment,6.595
peru,2019,Upper-middle income,Unemployment,3.379
qatar,2019,High income,Unemployment,0.1
romania,2019,Upper-middle income,Unemployment,3.912
russian federation,2019,Upper-middle income,Unemployment,4.513
rwanda,2019,Low income,Unemployment,11.236
south africa,2019,Upper-middle income,Unemployment,28.468
sri lanka,2019,Lower-middle income,Unemployment,4.67
switzerland,2019,High income,Unemployment,4.394
thailand,2019,Upper-middle income,Unemployment,0.716
trinidad and tobago,2019,High income,Unemployment,3.523
ukraine,2019,Lower-middle income,Unemployment,8.194
united states,2019,High income,Unemployment,3.669
uruguay,2019,High income,Unemployment,8.836
albania,2020,Upper-middle income,Unemployment,11.69
algeria,2020,Lower-middle income,Unemployment,14.057
angola,2020,Lower-middle income,Unemployment,16.69
argentina,2020,Upper-middle income,Unemployment,11.461
azerbaijan,2020,Lower-middle income,Unemployment,7.24
bangladesh,2020,Lower-middle income,Unemployment,5.436
benin,2020,Lower-middle income,Unemployment,1.502
bolivia,2020,Lower-middle income,Unemployment,7.903
bosnia and herzegovina,2020,Upper-middle income,Unemployment,15.868
brazil,2020,Upper-middle income,Unemployment,13.697
bulgaria,2020,Upper-middle income,Unemployment,5.125
burkina faso,2020,Low income,Unemployment,5.04
burundi,2020,Low income,Unemployment,1.03
colombia,2020,Upper-middle income,Unemployment,15.983
costa rica,2020,Upper-middle income,Unemployment,16.432
dominican republic,2020,Upper-middle income,Unemployment,6.126
guatemala,2020,Upper-middle income,Unemployment,2.955
haiti,2020,Lower-middle income,Unemployment,15.546
honduras,2020,Lower-middle income,Unemployment,10.982
hungary,2020,High income,Unemployment,4.25
india,2020,Lower-middle income,Unemployment,7.859
indonesia,2020,Lower-middle income,Unemployment,4.255
israel,2020,High income,Unemployment,4.169
italy,2020,High income,Unemployment,9.164
jamaica,2020,Upper-middle income,Unemployment,6.501
jordan,2020,Lower-middle income,Unemployment,19.213
kenya,2020,Lower-middle income,Unemployment,5.619
kuwait,2020,High income,Unemployment,3.557
kyrgyz republic,2020,Lower-middle income,Unemployment,4.63
madagascar,2020,Low income,Unemployment,3.284
malaysia,2020,Upper-middle income,Unemployment,4.54
mexico,2020,Upper-middle income,Unemployment,4.44
moldova,2020,Upper-middle income,Unemployment,1.186
mongolia,2020,Lower-middle income,Unemployment,6.594
mozambique,2020,Low income,Unemployment,3.921
myanmar,2020,Lower-middle income,Unemployment,1.476
namibia,2020,Lower-middle income,Unemployment,21.004
nicaragua,2020,Lower-middle income,Unemployment,6.201
nigeria,2020,Lower-middle income,Unemployment,5.742
north macedonia,2020,Upper-middle income,Unemployment,16.575
norway,2020,High income,Unemployment,4.424
oman,2020,High income,Unemployment,2.94
pakistan,2020,Lower-middle income,Unemployment,6.127
papua new guinea,2020,Lower-middle income,Unemployment,2.883
paraguay,2020,Upper-middle income,Unemployment,7.548
peru,2020,Upper-middle income,Unemployment,7.179
qatar,2020,High income,Unemployment,0.14
romania,2020,Upper-middle income,Unemployment,5.035
russian federation,2020,Upper-middle income,Unemployment,5.62
rwanda,2020,Low income,Unemployment,11.829
south africa,2020,Upper-middle income,Unemployment,29.217
switzerland,2020,High income,Unemployment,4.817
thailand,2020,Upper-middle income,Unemployment,1.099
trinidad and tobago,2020,High income,Unemployment,4.206
ukraine,2020,Lower-middle income,Unemployment,9.475
united states,2020,High income,Unemployment,8.055
uruguay,2020,High income,Unemployment,10.413
albania,2021,Upper-middle income,Unemployment,11.474
algeria,2021,Lower-middle income,Unemployment,13.63
angola,2021,Lower-middle income,Unemployment,15.799
argentina,2021,Upper-middle income,Unemployment,8.736
azerbaijan,2021,Upper-middle income,Unemployment,6.04
bangladesh,2021,Lower-middle income,Unemployment,5.327
benin,2021,Lower-middle income,Unemployment,1.779
bolivia,2021,Lower-middle income,Unemployment,5.089
bosnia and herzegovina,2021,Upper-middle income,Unemployment,14.897
brazil,2021,Upper-middle income,Unemployment,13.158
bulgaria,2021,Upper-middle income,Unemployment,5.267
burkina faso,2021,Low income,Unemployment,5.2
burundi,2021,Low income,Unemployment,1.118
colombia,2021,Upper-middle income,Unemployment,13.898
costa rica,2021,Upper-middle income,Unemployment,15.139
dominican republic,2021,Upper-middle income,Unemployment,7.702
guatemala,2021,Upper-middle income,Unemployment,2.174
haiti,2021,Lower-middle income,Unemployment,15.28
honduras,2021,Lower-middle income,Unemployment,8.506
hungary,2021,High income,Unemployment,4.045
india,2021,Lower-middle income,Unemployment,6.38
indonesia,2021,Upper-middle income,Unemployment,3.827
israel,2021,High income,Unemployment,4.812
italy,2021,High income,Unemployment,9.497
jamaica,2021,Upper-middle income,Unemployment,5.188
jordan,2021,Lower-middle income,Unemployment,19.837
kenya,2021,Lower-middle income,Unemployment,5.693
kuwait,2021,High income,Unemployment,3.002
kyrgyz republic,2021,Lower-middle income,Unemployment,4.096
madagascar,2021,Low income,Unemployment,3.487
malaysia,2021,Upper-middle income,Unemployment,4.64
mexico,2021,Upper-middle income,Unemployment,4.019
moldova,2021,Upper-middle income,Unemployment,0.785
mongolia,2021,Upper-middle income,Unemployment,7.747
mozambique,2021,Low income,Unemployment,4.053
namibia,2021,Upper-middle income,Unemployment,20.922
nicaragua,2021,Lower-middle income,Unemployment,6.118
nigeria,2021,Lower-middle income,Unemployment,5.45
north macedonia,2021,Upper-middle income,Unemployment,15.801
norway,2021,High income,Unemployment,4.359
oman,2021,High income,Unemployment,1.9
